Sales Person,Country,Product,Date,Amount,Boxes Shipped
Mallorie Waber,New Zealand,85% Dark Bars,06/06/2022,"$7,714.00",106.0
Wilone O'Kielt,USA,Choco Coated Almonds,06/06/2022,"$9,457.00",6.0
Beverie Moffet,New Zealand,Organic Choco Syrup,24/05/2022,"$6,678.00",226.0
Gunar Cockshoot,UK,50% Dark Bites,13/01/2022,"$2,107.00",121.0
Marney O'Breen,USA,Raspberry Choco,23/05/2022,"$6,069.00",151.0
Jehu Rudeforth,UK,White Choc,29/06/2022,"$1,862.00",284.0
Jehu Rudeforth,New Zealand,85% Dark Bars,11/03/2022,"$6,972.00",89.0
Dotty Strutley,USA,85% Dark Bars,25/04/2022,"$10,220.00",473.5
Rafaelita Blaksland,Australia,Smooth Sliky Salty,30/05/2022,"$3,969.00",243.0
Curtice Advani,India,Manuka Honey Choco,23/05/2022,"$1,547.00",170.0
Mallorie Waber,USA,Peanut Butter Cubes,23/05/2022,"$1,162.00",18.0
Van Tuxwell,Canada,Peanut Butter Cubes,24/06/2022,"$6,342.00",282.0
Kelci Walkden,New Zealand,Smooth Sliky Salty,11/03/2022,"$10,633.00",277.0
Rafaelita Blaksland,USA,Smooth Sliky Salty,27/07/2022,"$15,057.00",212.0
Rafaelita Blaksland,USA,White Choc,16/08/2022,"$4,704.00",126.0
Roddy Speechley,Canada,Smooth Sliky Salty,07/03/2022,"$9,338.00",11.0
Curtice Advani,New Zealand,After Nines,05/04/2022,"$7,959.00",30.0
Camilla Castle,India,85% Dark Bars,04/05/2022,"$9,023.00",51.0
Ches Bonnell,USA,Choco Coated Almonds,04/01/2022,"$14,525.00",92.0
Marney O'Breen,Australia,Baker's Choco Chips,13/01/2022,"$5,810.00",101.0
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11/07/2022,"$6,426.00",98.0
Kaine Padly,Australia,Mint Chip Choco,17/05/2022,"$4,403.00",159.0
Camilla Castle,New Zealand,Peanut Butter Cubes,21/07/2022,"$1,582.00",62.0
Curtice Advani,Canada,Organic Choco Syrup,22/02/2022,$791.00,22.0
Jan Morforth,India,99% Dark & Pure,23/05/2022,"$9,100.00",187.0
Rafaelita Blaksland,Canada,Drinking Coco,12/07/2022,"$9,884.00",200.0
Jan Morforth,UK,Orange Choco,15/06/2022,"$3,780.00",201.0
Barr Faughny,New Zealand,50% Dark Bites,23/06/2022,"$4,557.00",308.0
Curtice Advani,Australia,Eclairs,25/03/2022,"$5,796.00",55.0
Jan Morforth,India,Caramel Stuffed Bars,04/07/2022,$84.00,153.0
Andria Kimpton,UK,White Choc,12/05/2022,"$9,037.00",101.0
Camilla Castle,New Zealand,Raspberry Choco,04/04/2022,"$4,746.00",137.0
Madelene Upcott,Australia,Orange Choco,15/04/2022,"$6,713.00",398.0
Roddy Speechley,Canada,Eclairs,08/03/2022,"$6,237.00",88.0
Karlen McCaffrey,India,White Choc,17/01/2022,"$7,483.00",232.0
Wilone O'Kielt,India,Mint Chip Choco,22/08/2022,"$1,309.00",51.0
Andria Kimpton,UK,99% Dark & Pure,25/07/2022,"$1,155.00",66.0
Marney O'Breen,UK,50% Dark Bites,14/06/2022,"$2,989.00",124.0
Ches Bonnell,India,Choco Coated Almonds,05/04/2022,"$9,625.00",78.0
Madelene Upcott,UK,Raspberry Choco,26/08/2022,"$7,357.00",341.0
Wilone O'Kielt,Australia,50% Dark Bites,03/08/2022,"$10,031.00",114.0
Gigi Bohling,Canada,White Choc,11/07/2022,"$6,587.00",4.0
Wilone O'Kielt,New Zealand,Eclairs,11/03/2022,"$3,311.00",22.0
Brien Boise,UK,Peanut Butter Cubes,10/01/2022,"$15,330.00",30.0
Roddy Speechley,UK,Baker's Choco Chips,04/04/2022,"$14,028.00",351.0
Karlen McCaffrey,Australia,50% Dark Bites,17/01/2022,"$6,678.00",473.5
Marney O'Breen,New Zealand,Organic Choco Syrup,08/07/2022,"$8,624.00",50.0
Jan Morforth,UK,Organic Choco Syrup,12/04/2022,"$1,197.00",356.0
Rafaelita Blaksland,Canada,Fruit & Nut Bars,24/08/2022,$483.00,185.0
Ches Bonnell,UK,Choco Coated Almonds,07/06/2022,"$1,687.00",236.0
Gunar Cockshoot,Canada,Almond Choco,28/07/2022,"$1,309.00",30.0
Husein Augar,USA,99% Dark & Pure,21/02/2022,"$9,534.00",111.0
Dennison Crosswaite,Canada,Mint Chip Choco,08/04/2022,"$1,694.00",289.0
Brien Boise,UK,Manuka Honey Choco,28/06/2022,$70.00,103.0
Van Tuxwell,UK,Baker's Choco Chips,24/03/2022,"$2,443.00",20.0
Barr Faughny,Australia,Caramel Stuffed Bars,29/07/2022,"$2,933.00",55.0
Dennison Crosswaite,USA,Eclairs,25/05/2022,"$2,044.00",90.0
Gigi Bohling,Australia,Raspberry Choco,30/03/2022,"$6,524.00",303.0
Dennison Crosswaite,USA,Organic Choco Syrup,18/07/2022,"$12,656.00",126.0
Beverie Moffet,Canada,Orange Choco,10/05/2022,"$8,722.00",109.0
Mallorie Waber,Australia,Choco Coated Almonds,18/03/2022,"$15,750.00",92.0
Ches Bonnell,India,Caramel Stuffed Bars,15/06/2022,"$6,839.00",56.0
Van Tuxwell,Canada,50% Dark Bites,12/05/2022,"$13,685.00",58.0
Kelci Walkden,New Zealand,Baker's Choco Chips,23/06/2022,"$2,912.00",110.0
Beverie Moffet,India,Spicy Special Slims,21/04/2022,"$3,339.00",171.0
Gigi Bohling,Australia,Almond Choco,17/08/2022,$910.00,117.0
Rafaelita Blaksland,New Zealand,Eclairs,07/02/2022,"$19,481.00",51.0
Kelci Walkden,Canada,Smooth Sliky Salty,17/03/2022,"$8,099.00",118.0
Jan Morforth,India,Baker's Choco Chips,01/08/2022,"$13,727.00",79.0
Jehu Rudeforth,Australia,Milk Bars,18/03/2022,"$8,659.00",29.0
Gigi Bohling,Canada,Fruit & Nut Bars,14/06/2022,"$5,782.00",103.0
Beverie Moffet,UK,Eclairs,22/04/2022,"$8,463.00",155.0
Marney O'Breen,New Zealand,Eclairs,18/01/2022,"$4,914.00",31.0
Husein Augar,Australia,99% Dark & Pure,26/08/2022,"$3,087.00",128.0
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10/06/2022,"$9,205.00",419.0
Curtice Advani,Canada,70% Dark Bites,31/01/2022,"$2,303.00",7.0
Kelci Walkden,New Zealand,Manuka Honey Choco,08/04/2022,"$1,358.00",106.0
Dotty Strutley,Australia,Baker's Choco Chips,07/06/2022,"$3,605.00",68.0
Barr Faughny,Australia,85% Dark Bars,10/02/2022,"$8,498.00",44.0
Beverie Moffet,Australia,50% Dark Bites,16/05/2022,$700.00,457.0
Gunar Cockshoot,India,Baker's Choco Chips,18/03/2022,"$2,191.00",473.5
Van Tuxwell,Australia,50% Dark Bites,13/07/2022,$644.00,137.0
Oby Sorrel,USA,Manuka Honey Choco,25/07/2022,"$4,340.00",86.0
Van Tuxwell,Canada,Choco Coated Almonds,19/08/2022,"$2,282.00",296.0
Karlen McCaffrey,Canada,70% Dark Bites,24/06/2022,"$7,714.00",473.5
Kelci Walkden,Canada,Fruit & Nut Bars,20/06/2022,$826.00,149.0
Camilla Castle,India,99% Dark & Pure,02/08/2022,$203.00,207.0
Madelene Upcott,New Zealand,70% Dark Bites,22/02/2022,"$13,356.00",93.0
Mallorie Waber,New Zealand,Orange Choco,01/02/2022,"$6,510.00",23.0
Jan Morforth,Canada,70% Dark Bites,14/02/2022,"$5,894.00",305.0
Kelci Walkden,Australia,Milk Bars,24/02/2022,"$7,910.00",125.0
Dennison Crosswaite,India,Orange Choco,18/03/2022,$784.00,129.0
Husein Augar,UK,Eclairs,30/08/2022,"$1,750.00",252.0
Gigi Bohling,USA,Peanut Butter Cubes,09/05/2022,$280.00,75.0
Wilone O'Kielt,USA,Smooth Sliky Salty,18/01/2022,$504.00,87.0
Curtice Advani,India,White Choc,04/07/2022,"$7,154.00",342.0
Oby Sorrel,New Zealand,Spicy Special Slims,03/06/2022,"$1,617.00",13.0
Beverie Moffet,New Zealand,Peanut Butter Cubes,23/02/2022,"$10,822.00",30.0
Dotty Strutley,New Zealand,99% Dark & Pure,09/05/2022,"$10,724.00",203.0
Kelci Walkden,India,70% Dark Bites,06/06/2022,"$3,640.00",106.0
Kelci Walkden,India,Drinking Coco,04/07/2022,"$7,532.00",234.0
Brien Boise,New Zealand,Drinking Coco,06/06/2022,"$1,582.00",100.0
Dotty Strutley,Australia,Almond Choco,13/05/2022,"$1,456.00",91.0
Wilone O'Kielt,New Zealand,Organic Choco Syrup,31/01/2022,"$2,016.00",277.0
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30/06/2022,"$7,588.00",42.0
Barr Faughny,Canada,Manuka Honey Choco,25/08/2022,"$3,402.00",249.0
Gigi Bohling,New Zealand,Smooth Sliky Salty,10/01/2022,$700.00,97.0
Brien Boise,USA,Manuka Honey Choco,22/08/2022,"$1,904.00",8.0
Roddy Speechley,New Zealand,85% Dark Bars,14/04/2022,"$4,844.00",275.0
Oby Sorrel,UK,Smooth Sliky Salty,31/05/2022,"$9,625.00",313.0
Oby Sorrel,UK,Raspberry Choco,08/04/2022,"$4,599.00",323.0
Roddy Speechley,USA,Drinking Coco,21/02/2022,"$3,003.00",155.0
Andria Kimpton,Australia,Manuka Honey Choco,30/03/2022,"$9,744.00",377.0
Mallorie Waber,India,Raspberry Choco,02/03/2022,"$1,400.00",2.0
Jehu Rudeforth,USA,Orange Choco,28/07/2022,$364.00,170.0
Kaine Padly,New Zealand,70% Dark Bites,24/03/2022,"$7,231.00",38.0
Curtice Advani,Australia,After Nines,11/08/2022,$63.00,105.0
Husein Augar,UK,Almond Choco,17/05/2022,"$8,309.00",166.0
Kaine Padly,Canada,Choco Coated Almonds,18/05/2022,"$3,164.00",164.0
Roddy Speechley,UK,Peanut Butter Cubes,17/08/2022,"$5,691.00",171.0
Ches Bonnell,New Zealand,Eclairs,04/04/2022,$490.00,49.0
Brien Boise,India,85% Dark Bars,09/08/2022,"$18,032.00",205.0
Brien Boise,New Zealand,Organic Choco Syrup,17/01/2022,$637.00,313.0
Andria Kimpton,Canada,White Choc,14/02/2022,"$4,067.00",29.0
Gigi Bohling,New Zealand,Orange Choco,16/05/2022,"$8,204.00",307.0
Ches Bonnell,Canada,Smooth Sliky Salty,16/03/2022,"$9,870.00",121.0
Husein Augar,Canada,70% Dark Bites,31/01/2022,"$5,131.00",285.0
Barr Faughny,Canada,Organic Choco Syrup,10/03/2022,"$1,141.00",205.0
Oby Sorrel,UK,Organic Choco Syrup,30/06/2022,"$7,980.00",157.0
Van Tuxwell,New Zealand,Eclairs,01/03/2022,"$5,229.00",182.0
Mallorie Waber,UK,Drinking Coco,27/05/2022,"$3,423.00",100.0
Oby Sorrel,UK,Milk Bars,11/07/2022,"$6,468.00",223.0
Karlen McCaffrey,New Zealand,Mint Chip Choco,02/03/2022,"$4,326.00",61.0
Jehu Rudeforth,USA,Raspberry Choco,04/03/2022,"$7,154.00",133.0
Kelci Walkden,UK,85% Dark Bars,23/06/2022,"$3,997.00",228.0
Kelci Walkden,USA,Almond Choco,27/01/2022,"$5,180.00",233.0
Marney O'Breen,Canada,Orange Choco,14/01/2022,"$2,723.00",425.0
Dennison Crosswaite,India,Fruit & Nut Bars,29/07/2022,$952.00,24.0
Brien Boise,Canada,Smooth Sliky Salty,13/05/2022,"$5,691.00",473.5
Barr Faughny,Canada,Baker's Choco Chips,03/02/2022,"$10,969.00",170.0
Brien Boise,India,Smooth Sliky Salty,27/05/2022,"$5,964.00",26.0
Jan Morforth,Australia,Drinking Coco,18/02/2022,"$2,821.00",24.0
Brien Boise,India,Spicy Special Slims,28/01/2022,"$1,302.00",33.0
Van Tuxwell,UK,Eclairs,29/06/2022,"$5,474.00",109.0
Wilone O'Kielt,India,Caramel Stuffed Bars,13/01/2022,"$4,179.00",276.0
Jehu Rudeforth,UK,After Nines,27/06/2022,"$1,946.00",164.0
Barr Faughny,Canada,White Choc,29/03/2022,"$4,291.00",1.0
Gunar Cockshoot,India,Organic Choco Syrup,03/06/2022,"$7,196.00",160.0
Mallorie Waber,Canada,Smooth Sliky Salty,21/03/2022,"$1,939.00",98.0
Mallorie Waber,India,Eclairs,12/04/2022,"$10,437.00",46.0
Rafaelita Blaksland,Australia,Raspberry Choco,19/01/2022,"$6,916.00",259.0
Karlen McCaffrey,UK,50% Dark Bites,06/04/2022,"$3,647.00",310.0
Kaine Padly,Australia,50% Dark Bites,02/08/2022,"$8,995.00",78.0
Gigi Bohling,Australia,Eclairs,12/04/2022,"$7,252.00",136.0
Oby Sorrel,India,Drinking Coco,21/07/2022,"$16,380.00",130.0
Van Tuxwell,New Zealand,Baker's Choco Chips,22/03/2022,"$9,660.00",24.0
Husein Augar,India,Peanut Butter Cubes,09/05/2022,"$4,522.00",5.0
Andria Kimpton,Australia,Baker's Choco Chips,09/08/2022,$329.00,109.0
Madelene Upcott,Canada,Choco Coated Almonds,20/07/2022,"$3,458.00",294.0
Brien Boise,India,70% Dark Bites,14/04/2022,"$4,641.00",413.0
Jehu Rudeforth,Canada,White Choc,25/01/2022,"$4,627.00",136.0
Andria Kimpton,Australia,Almond Choco,25/04/2022,"$3,192.00",175.0
Dotty Strutley,Canada,After Nines,17/01/2022,$252.00,237.0
Karlen McCaffrey,USA,Eclairs,15/08/2022,$868.00,125.0
Karlen McCaffrey,Canada,Fruit & Nut Bars,02/06/2022,$210.00,16.0
Gunar Cockshoot,USA,85% Dark Bars,30/06/2022,"$7,007.00",135.0
Dotty Strutley,New Zealand,Raspberry Choco,10/02/2022,"$5,845.00",91.0
Marney O'Breen,Canada,Caramel Stuffed Bars,23/02/2022,"$1,372.00",473.5
Dennison Crosswaite,India,Organic Choco Syrup,27/01/2022,"$8,428.00",216.0
Camilla Castle,UK,Mint Chip Choco,26/05/2022,"$4,977.00",317.0
Brien Boise,USA,70% Dark Bites,14/04/2022,"$1,694.00",21.0
Madelene Upcott,Australia,99% Dark & Pure,01/08/2022,"$4,326.00",154.0
Mallorie Waber,Australia,Eclairs,22/08/2022,"$9,527.00",222.0
Marney O'Breen,India,99% Dark & Pure,22/07/2022,"$10,766.00",157.0
Husein Augar,USA,Fruit & Nut Bars,28/04/2022,"$1,288.00",27.0
Kelci Walkden,Australia,Almond Choco,30/05/2022,"$4,879.00",350.0
Ches Bonnell,USA,Milk Bars,21/07/2022,"$2,408.00",157.0
Jan Morforth,UK,Caramel Stuffed Bars,02/08/2022,"$3,094.00",468.0
Brien Boise,New Zealand,70% Dark Bites,15/06/2022,"$7,231.00",130.0
Oby Sorrel,India,85% Dark Bars,05/07/2022,"$8,981.00",130.0
Kaine Padly,New Zealand,Smooth Sliky Salty,12/04/2022,$7.00,473.5
Gigi Bohling,Australia,70% Dark Bites,18/08/2022,"$1,372.00",105.0
Jan Morforth,UK,50% Dark Bites,12/01/2022,"$5,250.00",293.0
Gunar Cockshoot,Canada,White Choc,11/08/2022,"$7,560.00",15.0
Jehu Rudeforth,Australia,Spicy Special Slims,13/01/2022,"$5,012.00",384.0
Husein Augar,UK,Baker's Choco Chips,29/04/2022,"$3,038.00",135.0
Rafaelita Blaksland,New Zealand,After Nines,07/07/2022,"$1,099.00",92.0
Madelene Upcott,New Zealand,Mint Chip Choco,11/03/2022,"$7,413.00",4.0
Madelene Upcott,UK,70% Dark Bites,16/02/2022,"$5,397.00",239.0
Barr Faughny,Australia,Organic Choco Syrup,07/01/2022,"$2,303.00",33.0
Beverie Moffet,New Zealand,Drinking Coco,12/01/2022,"$1,141.00",473.5
Beverie Moffet,India,Eclairs,09/06/2022,"$10,325.00",147.0
Andria Kimpton,India,Eclairs,16/05/2022,"$2,149.00",84.0
Gigi Bohling,UK,85% Dark Bars,23/06/2022,"$12,362.00",94.0
Roddy Speechley,UK,Raspberry Choco,28/01/2022,"$12,635.00",194.0
Dotty Strutley,UK,Mint Chip Choco,14/07/2022,"$2,443.00",216.0
Barr Faughny,Canada,Drinking Coco,18/04/2022,"$6,237.00",247.0
Oby Sorrel,USA,Milk Bars,14/06/2022,"$1,736.00",79.0
Oby Sorrel,UK,Orange Choco,15/04/2022,"$7,315.00",237.0
Curtice Advani,Canada,Peanut Butter Cubes,19/05/2022,"$4,935.00",63.0
Gigi Bohling,India,White Choc,13/04/2022,"$1,393.00",172.0
Husein Augar,Canada,Choco Coated Almonds,15/08/2022,"$3,381.00",408.0
Wilone O'Kielt,India,Choco Coated Almonds,22/08/2022,"$2,933.00",233.0
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22/04/2022,"$3,836.00",59.0
Kaine Padly,UK,Choco Coated Almonds,03/08/2022,"$8,022.00",123.0
Dennison Crosswaite,New Zealand,Organic Choco Syrup,04/01/2022,$371.00,229.0
Kelci Walkden,Canada,After Nines,13/01/2022,"$16,702.00",198.0
Van Tuxwell,Australia,Baker's Choco Chips,11/05/2022,"$13,258.00",32.0
Husein Augar,New Zealand,Peanut Butter Cubes,16/02/2022,"$2,058.00",236.0
Kaine Padly,UK,Caramel Stuffed Bars,20/05/2022,"$10,192.00",67.0
Jehu Rudeforth,UK,Drinking Coco,03/02/2022,"$7,140.00",438.0
Beverie Moffet,India,Manuka Honey Choco,06/05/2022,"$9,835.00",167.0
Gunar Cockshoot,UK,Choco Coated Almonds,30/06/2022,"$5,775.00",135.0
Gunar Cockshoot,UK,Smooth Sliky Salty,22/03/2022,$749.00,148.0
Camilla Castle,Canada,Orange Choco,17/02/2022,"$7,770.00",54.0
Jehu Rudeforth,UK,85% Dark Bars,07/07/2022,"$5,502.00",64.0
Oby Sorrel,UK,70% Dark Bites,16/03/2022,"$6,223.00",181.0
Kelci Walkden,UK,99% Dark & Pure,12/08/2022,"$3,507.00",114.0
Gigi Bohling,New Zealand,After Nines,21/01/2022,"$5,600.00",181.0
Oby Sorrel,Australia,50% Dark Bites,06/05/2022,$721.00,151.0
Oby Sorrel,Canada,50% Dark Bites,24/06/2022,"$6,615.00",137.0
Barr Faughny,USA,White Choc,05/05/2022,"$7,420.00",163.0
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25/03/2022,"$3,164.00",84.0
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2022,"$9,114.00",140.0
Curtice Advani,New Zealand,85% Dark Bars,12/05/2022,"$5,404.00",187.0
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2022,"$3,990.00",169.0
Ches Bonnell,UK,85% Dark Bars,28/06/2022,"$14,924.00",12.0
Dennison Crosswaite,Australia,Drinking Coco,13/07/2022,"$7,091.00",194.0
Roddy Speechley,USA,Milk Bars,16/05/2022,"$2,807.00",252.0
Jan Morforth,India,After Nines,14/03/2022,"$6,496.00",168.0
Gunar Cockshoot,USA,After Nines,15/08/2022,"$3,738.00",261.0
Ches Bonnell,India,Orange Choco,16/02/2022,"$1,190.00",256.0
Mallorie Waber,UK,Manuka Honey Choco,15/06/2022,"$8,379.00",43.0
Barr Faughny,Australia,Raspberry Choco,27/05/2022,"$9,268.00",100.0
Wilone O'Kielt,USA,Drinking Coco,14/06/2022,"$1,029.00",98.0
Wilone O'Kielt,India,Eclairs,25/02/2022,"$3,549.00",76.0
Wilone O'Kielt,India,After Nines,04/08/2022,"$12,026.00",262.0
Kelci Walkden,India,99% Dark & Pure,28/06/2022,"$2,303.00",244.0
Gunar Cockshoot,Canada,Spicy Special Slims,05/04/2022,"$13,405.00",12.0
Madelene Upcott,Canada,Peanut Butter Cubes,05/07/2022,"$14,763.00",113.0
Kaine Padly,New Zealand,Eclairs,20/01/2022,"$12,894.00",48.0
Ches Bonnell,New Zealand,Drinking Coco,16/02/2022,"$8,302.00",131.0
Curtice Advani,UK,Drinking Coco,12/07/2022,$455.00,174.0
Kelci Walkden,India,Raspberry Choco,16/06/2022,"$8,183.00",254.0
Dotty Strutley,Australia,Choco Coated Almonds,13/04/2022,"$1,645.00",284.0
Kaine Padly,UK,50% Dark Bites,21/02/2022,"$3,143.00",67.0
Roddy Speechley,Canada,Choco Coated Almonds,11/05/2022,"$5,873.00",249.0
Ches Bonnell,India,50% Dark Bites,15/04/2022,"$11,298.00",313.0
Oby Sorrel,Canada,Peanut Butter Cubes,07/06/2022,"$12,425.00",167.0
Oby Sorrel,UK,White Choc,27/06/2022,"$1,715.00",286.0
Barr Faughny,India,After Nines,29/07/2022,"$8,190.00",109.0
Wilone O'Kielt,Canada,Smooth Sliky Salty,02/06/2022,"$4,991.00",166.0
Rafaelita Blaksland,India,Mint Chip Choco,26/01/2022,"$15,491.00",85.0
Rafaelita Blaksland,Canada,99% Dark & Pure,02/03/2022,"$5,096.00",142.0
Van Tuxwell,Australia,70% Dark Bites,10/01/2022,"$7,063.00",104.0
Beverie Moffet,USA,70% Dark Bites,27/06/2022,"$2,275.00",115.0
Barr Faughny,Canada,Orange Choco,30/06/2022,"$7,602.00",18.0
Roddy Speechley,Australia,85% Dark Bars,08/07/2022,"$4,200.00",80.0
Oby Sorrel,India,Spicy Special Slims,08/06/2022,"$11,137.00",88.0
Jan Morforth,UK,Manuka Honey Choco,18/08/2022,"$3,388.00",212.0
Kaine Padly,Australia,After Nines,08/04/2022,"$6,832.00",306.0
Wilone O'Kielt,Canada,Fruit & Nut Bars,08/08/2022,"$3,437.00",181.0
Wilone O'Kielt,UK,Milk Bars,26/08/2022,$301.00,65.0
Oby Sorrel,Canada,Fruit & Nut Bars,14/01/2022,"$1,869.00",158.0
Dennison Crosswaite,USA,Baker's Choco Chips,11/08/2022,"$17,465.00",271.0
Madelene Upcott,USA,Almond Choco,31/05/2022,"$10,143.00",24.0
Van Tuxwell,New Zealand,50% Dark Bites,11/07/2022,"$3,626.00",10.0
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02/03/2022,"$3,346.00",304.0
Madelene Upcott,Australia,Raspberry Choco,13/07/2022,"$6,321.00",88.0
Rafaelita Blaksland,UK,Spicy Special Slims,03/08/2022,"$9,345.00",133.0
Curtice Advani,UK,Peanut Butter Cubes,01/03/2022,"$15,008.00",165.0
Kelci Walkden,New Zealand,White Choc,13/04/2022,"$7,609.00",150.0
Beverie Moffet,Canada,Fruit & Nut Bars,14/02/2022,"$10,332.00",180.0
Mallorie Waber,India,White Choc,26/07/2022,$819.00,213.0
Brien Boise,UK,Drinking Coco,27/01/2022,"$5,754.00",133.0
Jehu Rudeforth,India,Peanut Butter Cubes,14/04/2022,$28.00,446.0
Oby Sorrel,USA,Almond Choco,19/05/2022,"$6,440.00",141.0
Husein Augar,India,Eclairs,09/02/2022,"$4,956.00",58.0
Brien Boise,UK,Spicy Special Slims,25/05/2022,"$2,352.00",58.0
Oby Sorrel,Australia,Manuka Honey Choco,26/01/2022,"$3,906.00",76.0
Beverie Moffet,India,White Choc,04/07/2022,"$1,813.00",296.0
Ches Bonnell,India,Almond Choco,13/04/2022,"$11,788.00",73.0
Gigi Bohling,Australia,Smooth Sliky Salty,25/01/2022,"$5,768.00",119.0
Camilla Castle,USA,85% Dark Bars,25/04/2022,"$2,401.00",78.0
Camilla Castle,USA,Eclairs,10/06/2022,"$4,515.00",392.0
Madelene Upcott,New Zealand,White Choc,22/08/2022,"$10,794.00",51.0
Van Tuxwell,India,After Nines,27/06/2022,"$13,706.00",207.0
Husein Augar,India,Orange Choco,30/06/2022,"$4,361.00",40.0
Jehu Rudeforth,India,Almond Choco,30/08/2022,"$10,122.00",100.0
Karlen McCaffrey,Australia,Raspberry Choco,23/08/2022,$994.00,57.0
Camilla Castle,New Zealand,99% Dark & Pure,26/08/2022,"$2,268.00",42.0
Gigi Bohling,Australia,Orange Choco,09/03/2022,$574.00,156.0
Kelci Walkden,UK,Drinking Coco,20/04/2022,"$1,792.00",23.0
Mallorie Waber,Canada,Caramel Stuffed Bars,10/06/2022,"$4,844.00",473.5
Husein Augar,Australia,Organic Choco Syrup,08/02/2022,$938.00,158.0
Brien Boise,Australia,White Choc,25/08/2022,"$4,879.00",22.0
Dotty Strutley,India,Peanut Butter Cubes,16/02/2022,"$9,107.00",73.0
Dennison Crosswaite,UK,99% Dark & Pure,30/05/2022,"$12,187.00",27.0
Gigi Bohling,New Zealand,50% Dark Bites,29/06/2022,"$5,670.00",64.0
Gigi Bohling,USA,Milk Bars,16/06/2022,$476.00,133.0
Brien Boise,UK,Caramel Stuffed Bars,04/03/2022,"$2,681.00",149.0
Curtice Advani,New Zealand,Peanut Butter Cubes,15/03/2022,"$1,533.00",434.0
Curtice Advani,New Zealand,50% Dark Bites,27/01/2022,"$9,765.00",85.0
Beverie Moffet,Canada,Drinking Coco,05/07/2022,$994.00,118.0
Barr Faughny,USA,Caramel Stuffed Bars,29/03/2022,"$3,318.00",299.0
Mallorie Waber,Canada,Almond Choco,12/05/2022,"$4,214.00",35.0
Oby Sorrel,USA,Drinking Coco,11/03/2022,"$7,714.00",44.0
Brien Boise,New Zealand,Eclairs,11/07/2022,"$4,690.00",299.0
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01/08/2022,"$13,062.00",62.0
Gunar Cockshoot,UK,Spicy Special Slims,16/02/2022,"$12,488.00",200.0
Curtice Advani,USA,After Nines,13/04/2022,"$14,147.00",235.0
Oby Sorrel,India,Choco Coated Almonds,14/02/2022,$49.00,363.0
Ches Bonnell,Australia,Peanut Butter Cubes,14/03/2022,"$10,199.00",68.0
Oby Sorrel,Australia,Spicy Special Slims,26/04/2022,"$11,389.00",26.0
Jehu Rudeforth,Canada,Manuka Honey Choco,05/04/2022,"$3,584.00",200.0
Camilla Castle,Canada,Drinking Coco,03/03/2022,"$12,481.00",264.0
Kaine Padly,USA,Spicy Special Slims,13/06/2022,"$2,107.00",175.0
Marney O'Breen,New Zealand,70% Dark Bites,14/02/2022,"$8,603.00",352.0
Roddy Speechley,New Zealand,99% Dark & Pure,18/04/2022,"$7,483.00",183.0
Oby Sorrel,New Zealand,85% Dark Bars,01/02/2022,"$3,381.00",417.0
Dotty Strutley,New Zealand,Orange Choco,04/08/2022,"$2,030.00",146.0
Andria Kimpton,New Zealand,Almond Choco,05/04/2022,"$6,559.00",158.0
Karlen McCaffrey,Australia,99% Dark & Pure,26/01/2022,"$10,822.00",168.0
Kaine Padly,UK,After Nines,21/01/2022,"$18,697.00",176.0
Kaine Padly,Canada,After Nines,22/08/2022,"$5,845.00",172.0
Kaine Padly,UK,Drinking Coco,27/01/2022,"$2,317.00",224.0
Rafaelita Blaksland,UK,50% Dark Bites,16/02/2022,"$10,150.00",68.0
Dotty Strutley,USA,Raspberry Choco,03/01/2022,"$3,437.00",46.0
Karlen McCaffrey,USA,White Choc,24/08/2022,"$4,592.00",2.0
Oby Sorrel,USA,Spicy Special Slims,07/02/2022,"$5,691.00",417.0
Mallorie Waber,Australia,Smooth Sliky Salty,11/02/2022,"$4,158.00",109.0
Kaine Padly,Canada,Organic Choco Syrup,29/03/2022,"$5,684.00",81.0
Marney O'Breen,USA,Peanut Butter Cubes,15/06/2022,$693.00,350.0
Dennison Crosswaite,UK,Smooth Sliky Salty,26/04/2022,$546.00,142.0
Brien Boise,Australia,Organic Choco Syrup,15/07/2022,"$4,263.00",264.0
Beverie Moffet,India,Organic Choco Syrup,23/06/2022,"$1,036.00",20.0
Dennison Crosswaite,Australia,Baker's Choco Chips,11/01/2022,"$13,846.00",421.0
Beverie Moffet,UK,50% Dark Bites,09/02/2022,"$2,499.00",271.0
Van Tuxwell,UK,Almond Choco,06/06/2022,"$10,689.00",204.0
Dotty Strutley,UK,Caramel Stuffed Bars,10/08/2022,"$5,768.00",235.0
Wilone O'Kielt,Australia,Smooth Sliky Salty,04/01/2022,"$2,226.00",46.0
Andria Kimpton,Canada,70% Dark Bites,08/04/2022,"$10,262.00",15.0
Barr Faughny,UK,Milk Bars,02/03/2022,"$3,864.00",430.0
